,Title,Author,Published,Link
72,Measuring the TREC ratio in dried blood spot samples: Intra- and inter-filter paper cards reproducibility,"Aspinall, R.",29 Mar 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/measuring-the-trec-ratio-in-dried-blood-spot-samples-intra-and-in"" rel=""ContributionToJournal""><span>Measuring the TREC ratio in dried blood spot samples: Intra- and inter-filter paper cards reproducibility</span></a></h3>"
73,"Reversing T cell immunosenescence: Why, who, and how","Aspinall, R.",Jun 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/reversing-t-cell-immunosenescence-why-who-and-how"" rel=""ContributionToJournal""><span>Reversing T cell immunosenescence: Why, who, and how</span></a></h3>"
74,Saurons-nous jamais ce qui provoque le vieillissement?,"Aspinall, R.",Dec 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/saurons-nous-jamais-ce-qui-provoque-le-vieillissement"" rel=""ContributionToJournal""><span>Saurons-nous jamais ce qui provoque le vieillissement?</span></a></h3>"
75,The avalanche is coming... and just now it's starting to snow,"Aspinall, R.",2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-avalanche-is-coming-and-just-now-its-starting-to-snow"" rel=""ContributionToJournal""><span>The avalanche is coming... and just now it's starting to snow</span></a></h3>"
76,Comparison of manual and automated DNA purification for measuring TREC in dried blood spot (DBS) samples with qPCR,"Aspinall, R.",31 Oct 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/comparison-of-manual-and-automated-dna-purification-for-measuring"" rel=""ContributionToJournal""><span>Comparison of manual and automated DNA purification for measuring TREC in dried blood spot (DBS) samples with qPCR</span></a></h3>"
77,Effectiveness of influenza vaccine in aging and older adults: Comprehensive analysis of the evidence,"Aspinall, R.",2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/effectiveness-of-influenza-vaccine-in-aging-and-older-adults-comp"" rel=""ContributionToJournal""><span>Effectiveness of influenza vaccine in aging and older adults: Comprehensive analysis of the evidence</span></a></h3>"
78,Efficacité des vaccins antigrippes chez la personne âgée,"Aspinall, R.",Jun 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/efficacit%C3%A9-des-vaccins-antigrippes-chez-la-personne-%C3%A2g%C3%A9e"" rel=""ContributionToJournal""><span>Efficacité des vaccins antigrippes chez la personne âgée</span></a></h3>"
79,Immunosenescence and herd immunity: With an ever-increasing aging population do we need to rethink vaccine schedules?,"Aspinall, R.",Feb 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunosenescence-and-herd-immunity-with-an-ever-increasing-aging-"" rel=""ContributionToJournal""><span>Immunosenescence and herd immunity: With an ever-increasing aging population do we need to rethink vaccine schedules?</span></a></h3>"
80,"Immunosenescence and the 3Rs: Restoration, replacement and reprogramming immunosenescence and its correction","Aspinall, R.",1 Jan 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunosenescence-and-the-3rs-restoration-replacement-and-reprogra"" rel=""ContributionToBookAnthology""><span>Immunosenescence and the 3Rs: Restoration, replacement and reprogramming immunosenescence and its correction</span></a></h3>"
81,"Immunotherapy of immunosenesence; who, how and when?","Aspinall, R.",2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunotherapy-of-immunosenesence-who-how-and-when"" rel=""ContributionToJournal""><span>Immunotherapy of immunosenesence; who, how and when?</span></a></h3>"
82,L'immunosénescence,"Aspinall, R.",Aug 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/limmunos%C3%A9nescence"" rel=""ContributionToJournal""><span>L'immunosénescence</span></a></h3>"
83,Immunosenescence: Implications for vaccination programmes in adults,"Aspinall, R.",Apr 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunosenescence-implications-for-vaccination-programmes-in-adult"" rel=""ContributionToJournal""><span>Immunosenescence: Implications for vaccination programmes in adults</span></a></h3>"
84,Interleukin 7 from maternal milk crosses the intestinal barrier and modulates T-cell development in offspring,"Aspinall, R.",30 Jun 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/interleukin-7-from-maternal-milk-crosses-the-intestinal-barrier-a"" rel=""ContributionToJournal""><span>Interleukin 7 from maternal milk crosses the intestinal barrier and modulates T-cell development in offspring</span></a></h3>"
85,Real time-PCR assay estimating the naive T-cell pool in whole blood and dried blood spot samples: Pilot study in young adults,"Aspinall, R.",30 Jun 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/real-time-pcr-assay-estimating-the-naive-t-cell-pool-in-whole-blo"" rel=""ContributionToJournal""><span>Real time-PCR assay estimating the naive T-cell pool in whole blood and dried blood spot samples: Pilot study in young adults</span></a></h3>"
86,Thymic function and T cell parameters in a natural human experimental model of seasonal infectious diseases and nutritional burden,"Aspinall, R.",15 Jun 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/thymic-function-and-t-cell-parameters-in-a-natural-human-experime"" rel=""ContributionToJournal""><span>Thymic function and T cell parameters in a natural human experimental model of seasonal infectious diseases and nutritional burden</span></a></h3>"
87,Vaccine effectiveness in older individuals: What has been learned from the influenza-vaccine experience,"Aspinall, R.",Jul 2011,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/vaccine-effectiveness-in-older-individuals-what-has-been-learned-"" rel=""ContributionToJournal""><span>Vaccine effectiveness in older individuals: What has been learned from the influenza-vaccine experience</span></a></h3>"
88,Immune senescence,"Aspinall, R.",Aug 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immune-senescence"" rel=""ContributionToJournal""><span>Immune senescence</span></a></h3>"
89,Immunity in the Elderly: The Role of the Thymus,"Aspinall, R.",Jan 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunity-in-the-elderly-the-role-of-the-thymus"" rel=""ContributionToJournal""><span>Immunity in the Elderly: The Role of the Thymus</span></a></h3>"
90,Immunological pathogenesis of main age-related diseases and frailty: Role of immunosenescence,"Aspinall, R.",May 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/immunological-pathogenesis-of-main-age-related-diseases-and-frail"" rel=""ContributionToJournal""><span>Immunological pathogenesis of main age-related diseases and frailty: Role of immunosenescence</span></a></h3>"
91,Influenza vaccine effectiveness in aged individuals: The role played by cell-mediated immunity,"Aspinall, R.",Sept 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/influenza-vaccine-effectiveness-in-aged-individuals-the-role-play"" rel=""ContributionToJournal""><span>Influenza vaccine effectiveness in aged individuals: The role played by cell-mediated immunity</span></a></h3>"
92,Tracing thymic output in older individuals,"Aspinall, R.",Sept 2010,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/tracing-thymic-output-in-older-individuals"" rel=""ContributionToJournal""><span>Tracing thymic output in older individuals</span></a></h3>"
93,B-cell responses to vaccination at the extremes of age,"Aspinall, R.",1 Mar 2009,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/b-cell-responses-to-vaccination-at-the-extremes-of-age"" rel=""ContributionToJournal""><span>B-cell responses to vaccination at the extremes of age</span></a></h3>"
94,Influenza control in the 21st century: Optimizing protection of older adults,"Aspinall, R.",13 Aug 2009,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/influenza-control-in-the-21st-century-optimizing-protection-of-ol"" rel=""ContributionToJournal""><span>Influenza control in the 21st century: Optimizing protection of older adults</span></a></h3>"
95,Interleukin-7 and immunorejuvenation,"Aspinall, R.",2009,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/interleukin-7-and-immunorejuvenation"" rel=""ContributionToBookAnthology""><span>Interleukin-7 and immunorejuvenation</span></a></h3>"
96,"Reversal of age-associated thymic atrophy: Treatments, delivery, and side effects","Aspinall, R.",Jul 2008,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/reversal-of-age-associated-thymic-atrophy-treatments-delivery-and"" rel=""ContributionToJournal""><span>Reversal of age-associated thymic atrophy: Treatments, delivery, and side effects</span></a></h3>"
97,Challenges for vaccination in the elderly,"Aspinall, R.",11 Dec 2007,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/challenges-for-vaccination-in-the-elderly"" rel=""ContributionToJournal""><span>Challenges for vaccination in the elderly</span></a></h3>"
98,A Serious Game for Patients With Eating Disorders (Maze Out): Pilot User Experience and Acceptance Study,"Bul, K.",27 Jan 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-serious-game-for-patients-with-eating-disorders-maze-out-pilot-"" rel=""ContributionToJournal""><span>A Serious Game for Patients With Eating Disorders (Maze Out): Pilot User Experience and Acceptance Study</span></a></h3>"
99,Can eHealth applications improve renal transplant outcomes for adolescents and young adults?  A systematic review,"Bul, K.",10 May 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/can-ehealth-applications-improve-renal-transplant-outcomes-for-ad"" rel=""ContributionToJournal""><span>Can eHealth applications improve renal transplant outcomes for adolescents and young adults?  A systematic review</span></a></h3>"
100,Perceived Support from Best Friends and Depressive Symptoms During Adolescence: Disentangling Personal from Dyadic Level Effects:  Disentangling Individual from Dyadic Level Effects,"Bul, K.",Apr 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/perceived-support-from-best-friends-and-depressive-symptoms-durin"" rel=""ContributionToJournal""><span>Perceived Support from Best Friends and Depressive Symptoms During Adolescence: Disentangling Personal from Dyadic Level Effects:  Disentangling Individual from Dyadic Level Effects</span></a></h3>"
101,The moderating role of Co-rumination on the Association between Friend Support and Adolescent emotional Distress,"Bul, K.",31 Jan 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-moderating-role-of-co-rumination-on-the-association-between-f"" rel=""ContributionToConference""><span>The moderating role of Co-rumination on the Association between Friend Support and Adolescent emotional Distress</span></a></h3>"
102,The role of anxiety and depression in suicidal thoughts for autistic and non‐autistic people: A theory‐driven network analysis,"Pelton, M.",12 Jun 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-role-of-anxiety-and-depression-in-suicidal-thoughts-for-autis"" rel=""ContributionToJournal""><span>The role of anxiety and depression in suicidal thoughts for autistic and non‐autistic people: A theory‐driven network analysis</span></a></h3>"
103,Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study,"Bul, K.",16 Apr 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/usability-and-preliminary-efficacy-of-an-ai-driven-platform-suppo-2"" rel=""ContributionToJournal""><span>Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study</span></a></h3>"
104,Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study,"Bul, K.",21 Nov 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/usability-and-preliminary-efficacy-of-an-ai-driven-platform-suppo"" rel=""WorkingPaper""><span>Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study</span></a></h3>"
105,Naar de middelbare school als je ASS hebt,"Bul, K.",10 Sept 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/naar-de-middelbare-school-als-je-ass-hebt"" rel=""ContributionToJournal""><span>Naar de middelbare school als je ASS hebt</span></a></h3>"
106,"Wetenschap en praktijk: gids voor (aankomende) professionals in zorg, welzijn en sociaal werk","Bul, K.",13 Jan 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/wetenschap-en-praktijk-gids-voor-aankomende-professionals-in-zorg"" rel=""ContributionToBookAnthology""><span>Wetenschap en praktijk: gids voor (aankomende) professionals in zorg, welzijn en sociaal werk</span></a></h3>"
107,A Mobile Phone Intervention to Improve Obesity-Related Health Behaviors of Adolescents Across Europe: Iterative Co-Design and Feasibility Study,"Bul, K.",2 Mar 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-mobile-phone-intervention-to-improve-obesity-related-health-beh"" rel=""ContributionToJournal""><span>A Mobile Phone Intervention to Improve Obesity-Related Health Behaviors of Adolescents Across Europe: Iterative Co-Design and Feasibility Study</span></a></h3>"
108,From development to exploitation of digital health solutions: Lessons learnt through multidisciplinary research and consultancy,"Bul, K.",9 Dec 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/from-development-to-exploitation-of-digital-health-solutions-less"" rel=""ContributionToJournal""><span>From development to exploitation of digital health solutions: Lessons learnt through multidisciplinary research and consultancy</span></a></h3>"
109,Board Games for Health: A Systematic Literature Review and Meta-Analysis,"Bul, K.",8 Apr 2019,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/board-games-for-health-a-systematic-literature-review-and-meta-an"" rel=""ContributionToJournal""><span>Board Games for Health: A Systematic Literature Review and Meta-Analysis</span></a></h3>"
110,A serious game for children with Attention Deficit Hyperactivity Disorder: Who benefits the most?,"Bul, K.",15 Mar 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/a-serious-game-for-children-with-attention-deficit-hyperactivity-"" rel=""ContributionToJournal""><span>A serious game for children with Attention Deficit Hyperactivity Disorder: Who benefits the most?</span></a></h3>"
111,BTS conference - Using the Japanese KJ Ho method as a qualitative creative problem solving technique to address clinicians’ and young kidney transplant patients’ needs concerning treatment,"Bul, K.",16 Mar 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/bts-conference-using-the-japanese-kj-ho-method-as-a-qualitative-c"" rel=""ContributionToConference""><span>BTS conference - Using the Japanese KJ Ho method as a qualitative creative problem solving technique to address clinicians’ and young kidney transplant patients’ needs concerning treatment</span></a></h3>"
112,Design and Evaluation of a Pervasive Coaching and Gamification Platform for Young Diabetes Patients,"Bul, K.",30 Jan 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/design-and-evaluation-of-a-pervasive-coaching-and-gamification-pl"" rel=""ContributionToJournal""><span>Design and Evaluation of a Pervasive Coaching and Gamification Platform for Young Diabetes Patients</span></a></h3>"
113,TTS conference - Using the Japanese KJ Ho method as a qualitative creative problem solving technique to address clinicians’ and young kidney transplant patients’ needs concerning treatment,"Bul, K.",3 Jul 2018,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/tts-conference-using-the-japanese-kj-ho-method-as-a-qualitative-c"" rel=""ContributionToConference""><span>TTS conference - Using the Japanese KJ Ho method as a qualitative creative problem solving technique to address clinicians’ and young kidney transplant patients’ needs concerning treatment</span></a></h3>"
114,Promoting healthy adolescent lifestyles through serious games: Enacting a multidisciplinary approach,"Dunwell, I.",4 Mar 2017,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/promoting-healthy-adolescent-lifestyles-through-serious-games-ena"" rel=""ContributionToBookAnthology""><span>Promoting healthy adolescent lifestyles through serious games: Enacting a multidisciplinary approach</span></a></h3>"
115,Behavioral Outcome Effects of Serious Gaming as an Adjunct to Treatment for Children With Attention-Deficit/Hyperactivity Disorder: A Randomized Controlled Trial,"Bul, K.",16 Feb 2016,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/behavioral-outcome-effects-of-serious-gaming-as-an-adjunct-to-tre-2"" rel=""ContributionToJournal""><span>Behavioral Outcome Effects of Serious Gaming as an Adjunct to Treatment for Children With Attention-Deficit/Hyperactivity Disorder: A Randomized Controlled Trial</span></a></h3>"
116,Let them play:  Experiences in the wild with a gamification and coaching system for young diabetes patients,"Bul, K.",23 May 2016,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/let-them-play-experiences-in-the-wild-with-a-gamification-and-coa"" rel=""ContributionToConference""><span>Let them play:  Experiences in the wild with a gamification and coaching system for young diabetes patients</span></a></h3>"
117,PERGAMON: A serious game and digital coaching platform supporting patients and healthcare professionals: A serious game and digital coaching platform supporting patients and healthcare professionals,"Bul, K.",5 Oct 2016,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/pergamon-a-serious-game-and-digital-coaching-platform-supporting-"" rel=""ContributionToConference""><span>PERGAMON: A serious game and digital coaching platform supporting patients and healthcare professionals: A serious game and digital coaching platform supporting patients and healthcare professionals</span></a></h3>"
118,Translating open data to educational minigames,"Dunwell, I.",24 Nov 2016,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/translating-open-data-to-educational-minigames-2"" rel=""ContributionToBookAnthology""><span>Translating open data to educational minigames</span></a></h3>"
119,"Development and User Satisfaction of “Plan-It Commander,” a Serious Game for Children with ADHD","Bul, K.",28 Aug 2015,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/development-and-user-satisfaction-of-plan-it-commander-a-serious--2"" rel=""ContributionToJournal""><span>Development and User Satisfaction of “Plan-It Commander,” a Serious Game for Children with ADHD</span></a></h3>"
120,ADHD is a risk factor for overweight and obesity in children.,"Bul, K.",Apr 2013,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/adhd-is-a-risk-factor-for-overweight-and-obesity-in-children"" rel=""ContributionToJournal""><span>ADHD is a risk factor for overweight and obesity in children.</span></a></h3>"
121,Behavior problems in relation to sustained selective attention skills of moderately preterm children.,"Bul, K.",Apr 2012,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/behavior-problems-in-relation-to-sustained-selective-attention-sk"" rel=""ContributionToJournal""><span>Behavior problems in relation to sustained selective attention skills of moderately preterm children.</span></a></h3>"
122,Needs of parents and carers of children and young people with mental health difficulties:  protocol for a systematic review,"Dahmash, D.",16 Feb 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/needs-of-parents-and-carers-of-children-and-young-people-with-men"" rel=""ContributionToJournal""><span>Needs of parents and carers of children and young people with mental health difficulties:  protocol for a systematic review</span></a></h3>"
123,Deep learning identification of coronary artery disease from bilateral finger photoplethysmography sensing: A proof-of-concept study,"Allen, J.",1 Sept 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/deep-learning-identification-of-coronary-artery-disease-from-bila"" rel=""ContributionToJournal""><span>Deep learning identification of coronary artery disease from bilateral finger photoplethysmography sensing: A proof-of-concept study</span></a></h3>"
124,Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study,"Bul, K.",16 Apr 2023,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/usability-and-preliminary-efficacy-of-an-ai-driven-platform-suppo-2"" rel=""ContributionToJournal""><span>Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study</span></a></h3>"
125,Assessing hemodynamics from the photoplethysmogram to gain insights into vascular age: a review from VascAgeNet,"Allen, J.",1 Apr 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/assessing-hemodynamics-from-the-photoplethysmogram-to-gain-insigh"" rel=""ContributionToJournal""><span>Assessing hemodynamics from the photoplethysmogram to gain insights into vascular age: a review from VascAgeNet</span></a></h3>"
126,"Book Pitch article on Photoplethysmography: technology, signal analysis and applications","Allen, J.",25 May 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/book-pitch-article-on-photoplethysmography-technology-signal-anal"" rel=""ContributionToPeriodical""><span>Book Pitch article on Photoplethysmography: technology, signal analysis and applications</span></a></h3>"
127,Ethnic Disparities in Publicly-available Pulse Oximetry Databases,"Allen, J.",27 May 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/ethnic-disparities-in-publicly-available-pulse-oximetry-databases"" rel=""ContributionToJournal""><span>Ethnic Disparities in Publicly-available Pulse Oximetry Databases</span></a></h3>"
128,Novel pulse device for diagnosis of peripheral arterial disease (NOTEPAD): ISRCTN13301188,"Allen, J.",24 Oct 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/novel-pulse-device-for-diagnosis-of-peripheral-arterial-disease-n"" rel=""OtherContribution""><span>Novel pulse device for diagnosis of peripheral arterial disease (NOTEPAD): ISRCTN13301188</span></a></h3>"
129,Prospective assessment of the diagnostic accuracy of multi-site photoplethysmography pulse measurements for diagnosis of peripheral artery disease in primary care,"Allen, J.",18 Aug 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/prospective-assessment-of-the-diagnostic-accuracy-of-multi-site-p"" rel=""ContributionToJournal""><span>Prospective assessment of the diagnostic accuracy of multi-site photoplethysmography pulse measurements for diagnosis of peripheral artery disease in primary care</span></a></h3>"
130,Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study,"Bul, K.",21 Nov 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/usability-and-preliminary-efficacy-of-an-ai-driven-platform-suppo"" rel=""WorkingPaper""><span>Usability and preliminary efficacy of an AI-driven platform supporting dietary management in diabetes: A mixed-method study</span></a></h3>"
131,Validation of a Standardised Duplex Ultrasound Classification System for the Reporting and Grading of Peripheral Arterial Disease,"Allen, J.",1 Aug 2022,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/validation-of-a-standardised-duplex-ultrasound-classification-sys"" rel=""ContributionToJournal""><span>Validation of a Standardised Duplex Ultrasound Classification System for the Reporting and Grading of Peripheral Arterial Disease</span></a></h3>"
132,Deep learning based photoplethysmography classification for peripheral arterial disease detection: a proof-of-concept study,"Allen, J.",17 Jun 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/deep-learning-based-photoplethysmography-classification-for-perip"" rel=""ContributionToJournal""><span>Deep learning based photoplethysmography classification for peripheral arterial disease detection: a proof-of-concept study</span></a></h3>"
133,Explorations in skin temperature and objective skin colour measurements in Raynaud's phenomenon: A pilot study,"Allen, J.",1 Aug 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/explorations-in-skin-temperature-and-objective-skin-colour-measur"" rel=""ContributionToJournal""><span>Explorations in skin temperature and objective skin colour measurements in Raynaud's phenomenon: A pilot study</span></a></h3>"
134,Filtering-induced time shifts in photoplethysmography pulse features measured at different body sites: the importance of filter definition and standardization,"Liu, H.",28 Jul 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/filtering-induced-time-shifts-in-photoplethysmography-pulse-featu"" rel=""ContributionToJournal""><span>Filtering-induced time shifts in photoplethysmography pulse features measured at different body sites: the importance of filter definition and standardization</span></a></h3>"
135,Low frequency variability in photoplethysmography and autonomic function assessment,"Allen, J.",1 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/low-frequency-variability-in-photoplethysmography-and-autonomic-f"" rel=""ContributionToBookAnthology""><span>Low frequency variability in photoplethysmography and autonomic function assessment</span></a></h3>"
136,"Photoplethysmography: Technology, Signal Analysis and Applications","Allen, J. (ed.)",1 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/photoplethysmography-technology-signal-analysis-and-applications"" rel=""BookAnthology""><span>Photoplethysmography: Technology, Signal Analysis and Applications</span></a></h3>"
137,Photoplethysmography (PPG): State-of-the-art methods and applications,"Allen, J.",24 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/photoplethysmography-ppg-state-of-the-art-methods-and-application"" rel=""ContributionToJournal""><span>Photoplethysmography (PPG): State-of-the-art methods and applications</span></a></h3>"
138,Photoplethysmography for the assessment of peripheral vascular disease,"Allen, J.",3 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/photoplethysmography-for-the-assessment-of-peripheral-vascular-di"" rel=""ContributionToBookAnthology""><span>Photoplethysmography for the assessment of peripheral vascular disease</span></a></h3>"
139,Photoplethysmography signal processing and synthesis,"Allen, J.",1 Nov 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/photoplethysmography-signal-processing-and-synthesis"" rel=""ContributionToBookAnthology""><span>Photoplethysmography signal processing and synthesis</span></a></h3>"
140,Reliability of the Edinburgh Claudication Questionnaire for identifying symptomatic PAD in General Practice,"Allen, J.",May 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/reliability-of-the-edinburgh-claudication-questionnaire-for-ident"" rel=""ContributionToJournal""><span>Reliability of the Edinburgh Claudication Questionnaire for identifying symptomatic PAD in General Practice</span></a></h3>"
141,The power of light in medicine - challenges and opportunities in vascular optics,"Allen, J.",1 Apr 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-power-of-light-in-medicine-challenges-and-opportunities-in-va"" rel=""ContributionToJournal""><span>The power of light in medicine - challenges and opportunities in vascular optics</span></a></h3>"
142,The striking need for age diverse pulse oximeter databases,"Allen, J.",1 Dec 2021,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/the-striking-need-for-age-diverse-pulse-oximeter-databases"" rel=""ContributionToJournal""><span>The striking need for age diverse pulse oximeter databases</span></a></h3>"
143,Accuracy of Peripheral Arterial Disease Registers in UK General Practice:  Case-Control Study,"Allen, J.",2020,"<h3 class=""title remoteorigin""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/accuracy-of-peripheral-arterial-disease-registers-in-uk-general-p"" rel=""ContributionToJournal""><span>Accuracy of Peripheral Arterial Disease Registers in UK General Practice:  Case-Control Study</span></a></h3>"
144,Advancing PPG signal quality and know-how through knowledge translation - from experts to student and researcher,"Zheng, D.",21 Dec 2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/advancing-ppg-signal-quality-and-know-how-through-knowledge-trans"" rel=""ContributionToJournal""><span>Advancing PPG signal quality and know-how through knowledge translation - from experts to student and researcher</span></a></h3>"
145,Age-related changes in pulse risetime measured by multi-site photoplethysmography,"Allen, J.",2020,"<h3 class=""title""><a class=""link"" href=""https://pureportal.coventry.ac.uk/en/publications/age-related-changes-in-pulse-risetime-measured-by-multi-site-phot"" rel=""ContributionToJournal""><span>Age-related changes in pulse risetime measured by multi-site photoplethysmography</span></a></h3>"
